Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2016-08-13,2016,1,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,0.85,2.77,0.17,1.25,1.16,1.24,38.1,22.2,2,1
2016-08-13,2016,1,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.11,0.68,0.84,1.6,1.35,1.14,43.6,34.6,0,1
2016-08-13,2016,1,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,0.73,1.11,0.88,1.81,1.47,1.38,31.9,48,1,1
2016-08-13,2016,1,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.4,0.55,1.13,1.06,1.3,1.01,33.9,32.5,1,1
2016-08-13,2016,1,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.24,1.84,1.71,1.56,1.37,1.05,36.5,29.1,0,1
2016-08-13,2016,1,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.05,0.22,1.52,0.41,1.91,1.05,34.1,30.7,1,1
2016-08-13,2016,1,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.14,1.25,1.81,0.92,2.69,0.48,73,27,2,1
2016-08-14,2016,1,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,0.51,2.21,1.11,0.88,1.15,1.78,27.9,58,1,3
2016-08-14,2016,1,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.14,1.84,1.19,1.49,1.91,1.21,62.7,63.9,3,4
2016-08-15,2016,1,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,1.55,0.55,1.76,0.75,2.23,0.91,67.7,25.5,2,1
2016-08-19,2016,2,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.37,0.7,1.59,1.69,1.85,0.87,61.8,41.6,2,0
2016-08-20,2016,2,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,1.38,2.26,0.83,2.05,0.99,1.98,28.9,67,1,4
2016-08-20,2016,2,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,2.32,0.4,1.38,0.79,1.94,0.71,44.2,37.5,1,0
2016-08-20,2016,2,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,2.12,1.95,1.76,2.14,1.31,1.3,29.7,27.7,1,2
2016-08-20,2016,2,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,0.76,1.87,0.47,2.04,1.2,1.98,29.4,60.3,1,2
2016-08-20,2016,2,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.35,1.94,3.11,0.94,1.41,0.86,29.1,32.4,0,2
2016-08-20,2016,2,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,0.21,1.19,0.33,2.36,1.12,1.79,31.4,56.4,2,0
2016-08-20,2016,2,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,0.42,0.58,0.68,1.53,1.31,1.78,23.8,63,0,0
2016-08-21,2016,2,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.58,0.8,2.23,1.04,1.34,1.04,37.6,37.8,1,2
2016-08-21,2016,2,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.84,0.46,1.82,1.39,1.71,1.23,26.8,27.1,1,0
