,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2,win_prob,draw_prob,loss_prob
1140,2019-08-09,2019,1,Liverpool,Norwich City,3.0,16.0,92.88,62.33,0.7,0.2,0.1,1.4,1.4,49.1,42.6,1.65,0.88,2.84,0.34,win,4.0,1.0,1,0,0
1141,2019-08-10,2019,1,West Ham United,Manchester City,20.0,1.0,69.97,94.24,0.1,0.2,0.7,1.4,1.4,23.4,76.1,1.27,2.99,0.82,2.52,loss,0.0,5.0,0,0,1
1142,2019-08-10,2019,1,Watford,Brighton & Hove Albion,18.0,4.0,67.64,62.74,0.4,0.4,0.2,1.4,1.4,31.3,38.8,0.73,0.74,1.67,1.05,loss,0.0,3.0,0,0,1
1143,2019-08-10,2019,1,Crystal Palace,Everton,10.0,11.0,71.02,78.66,0.1,0.5,0.4,1.4,1.4,21.5,35.8,0.88,1.42,1.33,1.38,draw,0.0,0.0,0,1,0
1144,2019-08-10,2019,1,Burnley,Southampton,5.0,17.0,67.63,68.57,0.3,0.5,0.2,1.4,1.4,32.8,26.0,0.97,1.16,1.53,1.2,win,3.0,0.0,1,0,0
1145,2019-08-10,2019,1,AFC Bournemouth,Sheffield United,8.0,9.0,69.61,61.84,0.0,0.0,1.0,1.4,1.4,29.3,38.2,1.46,1.28,1.8,1.02,draw,1.0,1.0,0,1,0
1146,2019-08-10,2019,1,Tottenham Hotspur,Aston Villa,6.0,15.0,85.07,64.64,0.6,0.2,0.2,1.4,1.4,61.8,32.3,3.09,0.69,2.18,0.62,win,3.0,1.0,1,0,0
1147,2019-08-11,2019,1,Newcastle United,Arsenal,14.0,7.0,70.33,79.72,0.1,0.2,0.7,1.4,1.4,24.2,47.9,0.38,0.91,1.33,1.65,loss,0.0,1.0,0,0,1
1148,2019-08-11,2019,1,Leicester City,Wolverhampton Wanderers,12.0,13.0,75.28,74.05,0.6,0.3,0.1,1.4,1.4,25.8,22.7,0.67,0.51,1.48,1.04,draw,0.0,0.0,0,1,0
1149,2019-08-11,2019,1,Manchester United,Chelsea,2.0,19.0,79.99,85.88,0.3,0.6,0.1,1.4,1.4,53.5,61.0,2.34,1.27,1.48,1.52,win,4.0,0.0,1,0,0
1150,2019-08-17,2019,2,Arsenal,Burnley,2.0,10.0,80.42,68.31,1.0,0.0,0.0,3.0,3.0,50.3,22.0,1.26,1.33,2.1,0.93,win,2.0,1.0,1,0,0
1151,2019-08-17,2019,2,Aston Villa,AFC Bournemouth,17.0,7.0,64.1,69.08,0.5,0.0,0.5,0.0,1.0,42.8,26.7,2.11,1.64,1.48,1.37,loss,1.0,2.0,0,0,1
1152,2019-08-17,2019,2,Norwich City,Newcastle United,11.0,18.0,63.1,70.04,0.5,0.375,0.125,0.0,0.0,43.0,31.6,1.4,0.63,1.26,1.14,win,3.0,1.0,1,0,0
1153,2019-08-17,2019,2,Southampton,Liverpool,19.0,1.0,67.97,92.4,0.3,0.1,0.6,0.0,3.0,29.8,47.3,1.97,1.8,0.96,2.32,loss,1.0,2.0,0,0,1
1154,2019-08-17,2019,2,Everton,Watford,9.0,20.0,79.14,66.14,0.625,0.375,0.0,1.0,0.0,29.5,29.7,0.78,1.04,1.83,0.9,win,1.0,0.0,1,0,0
1155,2019-08-17,2019,2,Brighton & Hove Albion,West Ham United,5.0,16.0,64.36,69.09,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,0.0,38.0,26.9,2.26,0.51,1.39,1.27,draw,1.0,1.0,0,1,0
1156,2019-08-17,2019,2,Manchester City,Tottenham Hotspur,3.0,6.0,94.37,85.29,0.8,0.1,0.1,3.0,3.0,81.9,59.9,3.52,0.17,2.21,0.8,draw,2.0,2.0,0,1,0
1157,2019-08-18,2019,2,Sheffield United,Crystal Palace,8.0,14.0,62.64,71.0,0.6,0.1,0.3,1.0,1.0,43.9,24.4,2.01,0.27,1.28,1.26,win,1.0,0.0,1,0,0
1158,2019-08-18,2019,2,Chelsea,Leicester City,15.0,12.0,84.6,75.41,0.6,0.2,0.2,0.0,1.0,64.5,28.6,1.2,1.1,1.89,0.84,draw,1.0,1.0,0,1,0
1159,2019-08-19,2019,2,Wolverhampton Wanderers,Manchester United,13.0,4.0,74.35,81.35,0.625,0.0,0.375,1.0,3.0,19.0,56.5,0.29,1.2,1.26,1.49,draw,1.0,1.0,0,1,0
1160,2019-08-23,2019,3,Aston Villa,Everton,16.0,12.0,64.23,78.57,0.3,0.4,0.3,0.0,2.0,39.9,34.2,0.58,1.44,1.12,1.37,win,2.0,0.0,1,0,0
1161,2019-08-24,2019,3,Norwich City,Chelsea,17.0,13.0,64.26,84.09,0.2,0.4,0.4,1.5,0.5,34.5,57.4,0.93,1.91,1.02,1.81,loss,2.0,3.0,0,0,1
1162,2019-08-24,2019,3,Sheffield United,Leicester City,9.0,4.0,63.78,76.13,0.5,0.125,0.375,2.0,1.0,40.0,22.2,0.8,0.83,1.13,1.26,loss,1.0,2.0,0,0,1
1163,2019-08-24,2019,3,Manchester United,Crystal Palace,5.0,10.0,81.86,70.22,0.7,0.2,0.1,2.0,0.5,56.1,22.6,2.54,0.73,2.03,0.88,loss,1.0,2.0,0,0,1
1164,2019-08-24,2019,3,Brighton & Hove Albion,Southampton,8.0,18.0,65.23,68.94,0.14285714285714285,0.2857142857142857,0.5714285714285714,2.0,0.0,37.7,31.6,1.22,1.85,1.37,1.2,loss,0.0,2.0,0,0,1
1165,2019-08-24,2019,3,Watford,West Ham United,20.0,14.0,67.17,68.3,0.3,0.3,0.4,0.0,0.5,38.0,27.6,2.22,3.25,1.63,1.29,loss,1.0,3.0,0,0,1
1166,2019-08-24,2019,3,Liverpool,Arsenal,1.0,3.0,91.91,79.81,0.5,0.3,0.2,3.0,3.0,62.6,59.4,3.01,0.83,2.34,1.02,win,3.0,1.0,1,0,0
1167,2019-08-25,2019,3,AFC Bournemouth,Manchester City,11.0,2.0,68.67,94.54,0.0,0.16666666666666666,0.8333333333333334,2.0,2.0,19.5,68.6,1.99,3.36,0.85,2.74,loss,1.0,3.0,0,0,1
1168,2019-08-25,2019,3,Tottenham Hotspur,Newcastle United,7.0,19.0,84.92,68.71,0.7,0.0,0.3,2.0,0.0,66.3,31.7,1.73,0.53,2.08,0.68,loss,0.0,1.0,0,0,1
1169,2019-08-25,2019,3,Wolverhampton Wanderers,Burnley,15.0,6.0,74.08,68.99,0.6,0.1,0.3,1.0,1.5,19.7,24.0,1.51,1.49,1.5,0.97,draw,1.0,1.0,0,1,0
1170,2019-08-31,2019,4,Southampton,Manchester United,13.0,8.0,69.85,81.82,0.0,0.4,0.6,1.0,1.3333333333333333,24.7,51.6,0.78,1.82,1.26,1.69,draw,1.0,1.0,0,1,0
1171,2019-08-31,2019,4,Leicester City,AFC Bournemouth,3.0,15.0,76.34,68.59,0.5,0.5,0.0,1.6666666666666667,1.3333333333333333,32.8,23.0,1.75,0.56,1.8,1.1,win,3.0,1.0,1,0,0
1172,2019-08-31,2019,4,Crystal Palace,Aston Villa,4.0,18.0,70.22,64.61,0.5,0.4,0.1,1.3333333333333333,1.0,26.0,38.5,1.59,0.37,1.6,1.02,win,1.0,0.0,1,0,0
1173,2019-08-31,2019,4,Newcastle United,Watford,14.0,20.0,69.56,65.98,0.6,0.1,0.3,1.0,0.0,32.7,39.6,1.33,1.14,1.56,1.15,draw,1.0,1.0,0,1,0
1174,2019-08-31,2019,4,Chelsea,Sheffield United,11.0,10.0,84.31,63.46,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,59.0,38.2,2.35,1.1,2.2,0.58,draw,2.0,2.0,0,1,0
1175,2019-08-31,2019,4,Manchester City,Brighton & Hove Albion,2.0,16.0,94.68,64.45,1.0,0.0,0.0,2.3333333333333335,1.3333333333333333,62.5,39.8,2.4,1.07,3.03,0.22,win,4.0,0.0,1,0,0
1176,2019-08-31,2019,4,West Ham United,Norwich City,7.0,19.0,68.63,63.58,0.5,0.5,0.0,1.3333333333333333,1.0,31.3,37.8,2.11,1.3,1.74,1.11,win,2.0,0.0,1,0,0
1177,2019-08-31,2019,4,Burnley,Liverpool,12.0,1.0,69.73,92.14,0.2222222222222222,0.1111111111111111,0.6666666666666666,1.3333333333333333,3.0,23.6,58.5,0.42,1.39,0.96,2.26,loss,0.0,3.0,0,0,1
1178,2019-09-01,2019,4,Everton,Wolverhampton Wanderers,6.0,17.0,78.37,73.38,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.3333333333333333,1.0,32.0,21.4,1.53,2.21,1.46,0.83,win,3.0,2.0,1,0,0
1179,2019-09-01,2019,4,Arsenal,Tottenham Hotspur,5.0,9.0,79.36,84.49,0.6,0.3,0.1,2.0,1.3333333333333333,62.6,60.8,2.43,2.1,1.58,1.52,draw,2.0,2.0,0,1,0
1180,2019-09-14,2019,5,Liverpool,Newcastle United,1.0,18.0,92.6,69.14,0.8,0.2,0.0,3.0,1.0,63.5,25.3,3.18,0.34,2.61,0.36,win,3.0,1.0,1,0,0
1181,2019-09-14,2019,5,Tottenham Hotspur,Crystal Palace,3.0,12.0,83.73,71.06,0.7,0.2,0.1,1.25,1.75,61.3,23.2,1.36,0.72,2.05,0.82,win,4.0,0.0,1,0,0
1182,2019-09-14,2019,5,Wolverhampton Wanderers,Chelsea,19.0,6.0,73.43,83.5,0.42857142857142855,0.0,0.5714285714285714,0.75,1.25,21.2,57.4,1.55,2.52,1.21,1.6,loss,2.0,5.0,0,0,1
1183,2019-09-14,2019,5,Brighton & Hove Albion,Burnley,16.0,14.0,64.86,69.1,0.2,0.4,0.4,1.0,1.0,44.2,27.6,1.54,0.48,1.35,1.14,draw,1.0,1.0,0,1,0
1184,2019-09-14,2019,5,Manchester United,Leicester City,4.0,5.0,82.17,76.73,0.9,0.1,0.0,1.25,2.0,60.9,43.1,1.12,0.69,1.76,0.99,win,1.0,0.0,1,0,0
1185,2019-09-14,2019,5,Sheffield United,Southampton,15.0,10.0,64.23,69.57,0.5,0.25,0.25,1.25,1.0,44.0,28.7,2.0,1.64,1.33,1.19,loss,0.0,1.0,0,0,1
1186,2019-09-14,2019,5,Norwich City,Manchester City,13.0,2.0,62.87,94.69,0.2,0.4,0.4,0.75,2.5,40.4,68.6,1.53,2.61,0.71,2.72,win,3.0,2.0,1,0,0
1187,2019-09-15,2019,5,AFC Bournemouth,Everton,9.0,11.0,68.07,77.62,0.3333333333333333,0.5,0.16666666666666666,1.0,1.75,28.6,31.2,1.34,1.59,1.44,1.5,win,3.0,1.0,1,0,0
1188,2019-09-15,2019,5,Watford,Arsenal,20.0,7.0,66.62,79.93,0.125,0.0,0.875,0.25,1.75,38.9,46.4,3.03,0.86,1.45,1.9,draw,2.0,2.0,0,1,0
1189,2019-09-16,2019,5,Aston Villa,West Ham United,17.0,8.0,64.02,69.4,0.5,0.3,0.2,0.75,1.75,42.5,23.8,1.47,0.57,1.45,1.34,draw,0.0,0.0,0,1,0
1190,2019-09-20,2019,6,Southampton,AFC Bournemouth,13.0,6.0,69.83,68.53,0.5714285714285714,0.42857142857142855,0.0,1.4,1.4,22.4,26.1,2.59,1.28,1.69,1.35,loss,1.0,3.0,0,0,1
1191,2019-09-21,2019,6,Leicester City,Tottenham Hotspur,3.0,7.0,77.09,84.19,0.3,0.1,0.6,1.6,1.6,40.3,65.9,1.27,1.52,1.25,1.45,win,2.0,1.0,1,0,0
1192,2019-09-21,2019,6,Everton,Sheffield United,14.0,10.0,77.18,63.99,0.5,0.0,0.5,1.4,1.0,25.3,42.4,1.09,0.33,1.68,0.78,loss,0.0,2.0,0,0,1
1193,2019-09-21,2019,6,Manchester City,Watford,2.0,20.0,94.87,68.34,0.9,0.1,0.0,2.0,0.4,70.3,29.7,7.07,0.28,3.24,0.46,win,8.0,0.0,1,0,0
1194,2019-09-21,2019,6,Burnley,Norwich City,9.0,16.0,68.65,64.42,0.7777777777777778,0.1111111111111111,0.1111111111111111,1.0,1.2,33.5,37.0,2.42,0.75,1.57,1.06,win,2.0,0.0,1,0,0
1195,2019-09-21,2019,6,Newcastle United,Brighton & Hove Albion,17.0,15.0,68.53,65.56,0.16666666666666666,0.3333333333333333,0.5,0.8,1.0,39.4,43.9,0.82,1.4,1.41,0.94,draw,0.0,0.0,0,1,0
1196,2019-09-22,2019,6,Crystal Palace,Wolverhampton Wanderers,12.0,19.0,70.51,71.4,0.3,0.2,0.5,1.4,0.6,25.9,28.9,0.96,1.67,1.43,1.12,draw,1.0,1.0,0,1,0
1197,2019-09-22,2019,6,West Ham United,Manchester United,5.0,8.0,69.7,82.34,0.3,0.4,0.3,1.6,1.6,19.5,54.7,0.52,1.26,1.24,1.7,win,2.0,0.0,1,0,0
1198,2019-09-22,2019,6,Chelsea,Liverpool,11.0,1.0,84.09,92.4,0.4,0.4,0.2,1.6,3.0,67.6,76.7,1.76,1.28,1.43,1.82,loss,1.0,2.0,0,0,1
