,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
0,2016-08-13,2016,1,Hull City,Leicester City,1.0,17.0,53.57,66.81,0.3,0.4,0.3,1.4,1.4,38.1,22.2,0.85,2.77,1.16,1.24,win,2.0,1.0
1,2016-08-13,2016,1,Crystal Palace,West Bromwich Albion,16.0,3.0,55.19,58.66,0.3,0.4,0.3,1.4,1.4,43.6,34.6,1.11,0.68,1.35,1.14,loss,0.0,1.0
2,2016-08-13,2016,1,Everton,Tottenham Hotspur,12.0,13.0,68.02,73.25,0.3,0.5,0.2,1.4,1.4,31.9,48.0,0.73,1.11,1.47,1.38,draw,1.0,1.0
3,2016-08-13,2016,1,Middlesbrough,Stoke City,8.0,10.0,56.32,60.35,0.5,0.0,0.5,1.4,1.4,33.9,32.5,1.4,0.55,1.3,1.01,draw,1.0,1.0
4,2016-08-13,2016,1,Burnley,Swansea City,15.0,2.0,58.98,59.74,0.5,0.16666666666666666,0.3333333333333333,1.4,1.4,36.5,29.1,1.24,1.84,1.37,1.05,loss,0.0,1.0
5,2016-08-13,2016,1,Southampton,Watford,11.0,9.0,69.49,59.33,0.5714285714285714,0.0,0.42857142857142855,1.4,1.4,34.1,30.7,1.05,0.22,1.91,1.05,draw,1.0,1.0
6,2016-08-13,2016,1,Manchester City,Sunderland,6.0,14.0,86.42,53.64,0.8,0.2,0.0,1.4,1.4,73.0,27.0,2.14,1.25,2.69,0.48,win,2.0,1.0
7,2016-08-14,2016,1,AFC Bournemouth,Manchester United,19.0,4.0,61.57,80.49,1.0,0.0,0.0,1.4,1.4,27.9,58.0,0.51,2.21,1.15,1.78,loss,1.0,3.0
8,2016-08-14,2016,1,Arsenal,Liverpool,20.0,5.0,82.55,77.44,0.5,0.4,0.1,1.4,1.4,62.7,63.9,1.14,1.84,1.91,1.21,loss,3.0,4.0
9,2016-08-15,2016,1,Chelsea,West Ham United,7.0,18.0,80.7,63.27,0.7,0.3,0.0,1.4,1.4,67.7,25.5,1.55,0.55,2.23,0.91,win,2.0,1.0
