Date,Season,home,visitor,Result
10/08/2018 20:00,2018,Manchester United,Leicester City,2 - 1
11/08/2018 12:30,2018,Newcastle United,Tottenham Hotspur,1 - 2
11/08/2018 15:00,2018,AFC Bournemouth,Cardiff City,2 - 0
11/08/2018 15:00,2018,Fulham,Crystal Palace,0 - 2
11/08/2018 15:00,2018,Huddersfield Town,Chelsea,0 - 3
11/08/2018 15:00,2018,Watford,Brighton & Hove Albion,2 - 0
11/08/2018 17:30,2018,Wolverhampton Wanderers,Everton,2 - 2
12/08/2018 13:30,2018,Liverpool,West Ham United,4 - 0
12/08/2018 13:30,2018,Southampton,Burnley,0 - 0
12/08/2018 16:00,2018,Arsenal,Manchester City,0 - 2
18/08/2018 12:30,2018,Cardiff City,Newcastle United,0 - 0
18/08/2018 15:00,2018,Everton,Southampton,2 - 1
18/08/2018 15:00,2018,Leicester City,Wolverhampton Wanderers,2 - 0
18/08/2018 15:00,2018,Tottenham Hotspur,Fulham,3 - 1
18/08/2018 15:00,2018,West Ham United,AFC Bournemouth,1 - 2
18/08/2018 17:30,2018,Chelsea,Arsenal,3 - 2
19/08/2018 13:30,2018,Burnley,Watford,1 - 3
19/08/2018 13:30,2018,Manchester City,Huddersfield Town,6 - 1
19/08/2018 16:00,2018,Brighton & Hove Albion,Manchester United,3 - 2
20/08/2018 20:00,2018,Crystal Palace,Liverpool,0 - 2
25/08/2018 12:30,2018,Wolverhampton Wanderers,Manchester City,1 - 1
25/08/2018 15:00,2018,Arsenal,West Ham United,3 - 1
25/08/2018 15:00,2018,AFC Bournemouth,Everton,2 - 2
25/08/2018 15:00,2018,Huddersfield Town,Cardiff City,0 - 0
25/08/2018 15:00,2018,Southampton,Leicester City,1 - 2
25/08/2018 17:30,2018,Liverpool,Brighton & Hove Albion,1 - 0
26/08/2018 13:30,2018,Watford,Crystal Palace,2 - 1
26/08/2018 16:00,2018,Fulham,Burnley,4 - 2
26/08/2018 16:00,2018,Newcastle United,Chelsea,1 - 2
27/08/2018 20:00,2018,Manchester United,Tottenham Hotspur,0 - 3
01/09/2018 12:30,2018,Leicester City,Liverpool,1 - 2
01/09/2018 15:00,2018,Brighton & Hove Albion,Fulham,2 - 2
01/09/2018 15:00,2018,Chelsea,AFC Bournemouth,2 - 0
01/09/2018 15:00,2018,Crystal Palace,Southampton,0 - 2
01/09/2018 15:00,2018,Everton,Huddersfield Town,1 - 1
01/09/2018 15:00,2018,West Ham United,Wolverhampton Wanderers,0 - 1
01/09/2018 17:30,2018,Manchester City,Newcastle United,2 - 1
02/09/2018 13:30,2018,Cardiff City,Arsenal,2 - 3
02/09/2018 16:00,2018,Burnley,Manchester United,0 - 2
02/09/2018 16:00,2018,Watford,Tottenham Hotspur,2 - 1
15/09/2018 12:30,2018,Tottenham Hotspur,Liverpool,1 - 2
15/09/2018 15:00,2018,AFC Bournemouth,Leicester City,4 - 2
15/09/2018 15:00,2018,Chelsea,Cardiff City,4 - 1
15/09/2018 15:00,2018,Huddersfield Town,Crystal Palace,0 - 1
15/09/2018 15:00,2018,Manchester City,Fulham,3 - 0
15/09/2018 15:00,2018,Newcastle United,Arsenal,1 - 2
15/09/2018 17:30,2018,Watford,Manchester United,1 - 2
16/09/2018 13:30,2018,Wolverhampton Wanderers,Burnley,1 - 0
16/09/2018 16:00,2018,Everton,West Ham United,1 - 3
17/09/2018 20:00,2018,Southampton,Brighton & Hove Albion,2 - 2
22/09/2018 12:30,2018,Fulham,Watford,1 - 1
22/09/2018 15:00,2018,Burnley,AFC Bournemouth,4 - 0
22/09/2018 15:00,2018,Cardiff City,Manchester City,0 - 5
22/09/2018 15:00,2018,Crystal Palace,Newcastle United,0 - 0
22/09/2018 15:00,2018,Leicester City,Huddersfield Town,3 - 1
22/09/2018 15:00,2018,Liverpool,Southampton,3 - 0
22/09/2018 15:00,2018,Manchester United,Wolverhampton Wanderers,1 - 1
22/09/2018 17:30,2018,Brighton & Hove Albion,Tottenham Hotspur,1 - 2
23/09/2018 13:30,2018,West Ham United,Chelsea,0 - 0
23/09/2018 16:00,2018,Arsenal,Everton,2 - 0
29/09/2018 12:30,2018,West Ham United,Manchester United,3 - 1
29/09/2018 15:00,2018,Arsenal,Watford,2 - 0
29/09/2018 15:00,2018,Everton,Fulham,3 - 0
29/09/2018 15:00,2018,Huddersfield Town,Tottenham Hotspur,0 - 2
29/09/2018 15:00,2018,Manchester City,Brighton & Hove Albion,2 - 0
29/09/2018 15:00,2018,Newcastle United,Leicester City,0 - 2
29/09/2018 15:00,2018,Wolverhampton Wanderers,Southampton,2 - 0
