,index,Date,Season,Round,home,visitor,proj_score1,proj_score2,home_result,win_prob,draw_prob,loss_prob
0,1140,2019-08-09,2019,1,Liverpool,Norwich City,2.84,0.34,win,1.0,0.0,0.0
1,1141,2019-08-10,2019,1,West Ham United,Manchester City,0.82,2.52,loss,0.0,0.0,1.0
2,1142,2019-08-10,2019,1,Watford,Brighton & Hove Albion,1.67,1.05,loss,0.0,0.0,1.0
3,1143,2019-08-10,2019,1,Crystal Palace,Everton,1.33,1.38,draw,0.0,1.0,0.0
4,1144,2019-08-10,2019,1,Burnley,Southampton,1.53,1.2,win,1.0,0.0,0.0
5,1145,2019-08-10,2019,1,AFC Bournemouth,Sheffield United,1.8,1.02,draw,0.0,1.0,0.0
6,1146,2019-08-10,2019,1,Tottenham Hotspur,Aston Villa,2.18,0.62,win,1.0,0.0,0.0
7,1147,2019-08-11,2019,1,Newcastle United,Arsenal,1.33,1.65,loss,0.0,0.0,1.0
8,1148,2019-08-11,2019,1,Leicester City,Wolverhampton Wanderers,1.48,1.04,draw,0.0,1.0,0.0
9,1149,2019-08-11,2019,1,Manchester United,Chelsea,1.48,1.52,win,1.0,0.0,0.0
10,1150,2019-08-17,2019,2,Arsenal,Burnley,2.1,0.93,win,1.0,0.0,0.0
11,1151,2019-08-17,2019,2,Aston Villa,AFC Bournemouth,1.48,1.37,loss,0.0,0.0,1.0
12,1152,2019-08-17,2019,2,Norwich City,Newcastle United,1.26,1.14,win,1.0,0.0,0.0
13,1153,2019-08-17,2019,2,Southampton,Liverpool,0.96,2.32,loss,0.0,0.0,1.0
14,1154,2019-08-17,2019,2,Everton,Watford,1.83,0.9,win,1.0,0.0,0.0
15,1155,2019-08-17,2019,2,Brighton & Hove Albion,West Ham United,1.39,1.27,draw,0.0,1.0,0.0
16,1156,2019-08-17,2019,2,Manchester City,Tottenham Hotspur,2.21,0.8,draw,0.0,1.0,0.0
17,1157,2019-08-18,2019,2,Sheffield United,Crystal Palace,1.28,1.26,win,1.0,0.0,0.0
18,1158,2019-08-18,2019,2,Chelsea,Leicester City,1.89,0.84,draw,0.0,1.0,0.0
19,1159,2019-08-19,2019,2,Wolverhampton Wanderers,Manchester United,1.26,1.49,draw,0.0,1.0,0.0
20,1160,2019-08-23,2019,3,Aston Villa,Everton,1.12,1.37,win,1.0,0.0,0.0
21,1161,2019-08-24,2019,3,Norwich City,Chelsea,1.02,1.81,loss,0.0,0.0,1.0
22,1162,2019-08-24,2019,3,Sheffield United,Leicester City,1.13,1.26,loss,0.0,0.0,1.0
23,1163,2019-08-24,2019,3,Manchester United,Crystal Palace,2.03,0.88,loss,0.0,0.0,1.0
24,1164,2019-08-24,2019,3,Brighton & Hove Albion,Southampton,1.37,1.2,loss,0.0,0.0,1.0
25,1165,2019-08-24,2019,3,Watford,West Ham United,1.63,1.29,loss,0.0,0.0,1.0
26,1166,2019-08-24,2019,3,Liverpool,Arsenal,2.34,1.02,win,1.0,0.0,0.0
27,1167,2019-08-25,2019,3,AFC Bournemouth,Manchester City,0.85,2.74,loss,0.0,0.0,1.0
28,1168,2019-08-25,2019,3,Tottenham Hotspur,Newcastle United,2.08,0.68,loss,0.0,0.0,1.0
29,1169,2019-08-25,2019,3,Wolverhampton Wanderers,Burnley,1.5,0.97,draw,0.0,1.0,0.0
30,1170,2019-08-31,2019,4,Southampton,Manchester United,1.26,1.69,draw,0.0,1.0,0.0
31,1171,2019-08-31,2019,4,Leicester City,AFC Bournemouth,1.8,1.1,win,1.0,0.0,0.0
32,1172,2019-08-31,2019,4,Crystal Palace,Aston Villa,1.6,1.02,win,1.0,0.0,0.0
33,1173,2019-08-31,2019,4,Newcastle United,Watford,1.56,1.15,draw,0.0,1.0,0.0
34,1174,2019-08-31,2019,4,Chelsea,Sheffield United,2.2,0.58,draw,0.0,1.0,0.0
35,1175,2019-08-31,2019,4,Manchester City,Brighton & Hove Albion,3.03,0.22,win,1.0,0.0,0.0
36,1176,2019-08-31,2019,4,West Ham United,Norwich City,1.74,1.11,win,1.0,0.0,0.0
37,1177,2019-08-31,2019,4,Burnley,Liverpool,0.96,2.26,loss,0.0,0.0,1.0
38,1178,2019-09-01,2019,4,Everton,Wolverhampton Wanderers,1.46,0.83,win,1.0,0.0,0.0
39,1179,2019-09-01,2019,4,Arsenal,Tottenham Hotspur,1.58,1.52,draw,0.0,1.0,0.0
40,1180,2019-09-14,2019,5,Liverpool,Newcastle United,2.61,0.36,win,1.0,0.0,0.0
41,1181,2019-09-14,2019,5,Tottenham Hotspur,Crystal Palace,2.05,0.82,win,1.0,0.0,0.0
42,1182,2019-09-14,2019,5,Wolverhampton Wanderers,Chelsea,1.21,1.6,loss,0.0,0.0,1.0
