,index,Date,Season,Round,home,visitor,proj_score1,proj_score2,win_prob,draw_prob,loss_prob
0,1140,2019-08-09,2019.0,1.0,Liverpool,Norwich City,2.84,0.34,1.0,0.0,0.0
1,1141,2019-08-10,2019.0,1.0,West Ham United,Manchester City,0.82,2.52,0.0,0.0,1.0
2,1142,2019-08-10,2019.0,1.0,Watford,Brighton & Hove Albion,1.67,1.05,0.0,0.0,1.0
3,1143,2019-08-10,2019.0,1.0,Crystal Palace,Everton,1.33,1.38,0.0,1.0,0.0
4,1144,2019-08-10,2019.0,1.0,Burnley,Southampton,1.53,1.2,1.0,0.0,0.0
5,1145,2019-08-10,2019.0,1.0,AFC Bournemouth,Sheffield United,1.8,1.02,0.0,1.0,0.0
6,1146,2019-08-10,2019.0,1.0,Tottenham Hotspur,Aston Villa,2.18,0.62,1.0,0.0,0.0
7,1147,2019-08-11,2019.0,1.0,Newcastle United,Arsenal,1.33,1.65,0.0,0.0,1.0
8,1148,2019-08-11,2019.0,1.0,Leicester City,Wolverhampton Wanderers,1.48,1.04,0.0,1.0,0.0
9,1149,2019-08-11,2019.0,1.0,Manchester United,Chelsea,1.48,1.52,1.0,0.0,0.0
10,1150,2019-08-17,2019.0,2.0,Arsenal,Burnley,2.1,0.93,1.0,0.0,0.0
11,1151,2019-08-17,2019.0,2.0,Aston Villa,AFC Bournemouth,1.48,1.37,0.0,0.0,1.0
12,1152,2019-08-17,2019.0,2.0,Norwich City,Newcastle United,1.26,1.14,1.0,0.0,0.0
13,1153,2019-08-17,2019.0,2.0,Southampton,Liverpool,0.96,2.32,0.0,0.0,1.0
14,1154,2019-08-17,2019.0,2.0,Everton,Watford,1.83,0.9,1.0,0.0,0.0
15,1155,2019-08-17,2019.0,2.0,Brighton & Hove Albion,West Ham United,1.39,1.27,0.0,1.0,0.0
16,1156,2019-08-17,2019.0,2.0,Manchester City,Tottenham Hotspur,2.21,0.8,0.0,1.0,0.0
17,1157,2019-08-18,2019.0,2.0,Sheffield United,Crystal Palace,1.28,1.26,1.0,0.0,0.0
18,1158,2019-08-18,2019.0,2.0,Chelsea,Leicester City,1.89,0.84,0.0,1.0,0.0
19,1159,2019-08-19,2019.0,2.0,Wolverhampton Wanderers,Manchester United,1.26,1.49,0.0,1.0,0.0
20,1160,2019-08-23,2019.0,3.0,Aston Villa,Everton,1.12,1.37,1.0,0.0,0.0
21,1161,2019-08-24,2019.0,3.0,Norwich City,Chelsea,1.02,1.81,0.0,0.0,1.0
22,1162,2019-08-24,2019.0,3.0,Sheffield United,Leicester City,1.13,1.26,0.0,0.0,1.0
23,1163,2019-08-24,2019.0,3.0,Manchester United,Crystal Palace,2.03,0.88,0.0,0.0,1.0
