"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"1",0,2016-08-13,2016,1,"Hull City","Leicester City",1,17,53.57,66.81,0.3,0.4,0.3,1.4,1.4,38.1,22.2,0.85,2.77,1.16,1.24,"win",2,1
"2",1,2016-08-13,2016,1,"Crystal Palace","West Bromwich Albion",16,3,55.19,58.66,0.3,0.4,0.3,1.4,1.4,43.6,34.6,1.11,0.68,1.35,1.14,"loss",0,1
"3",2,2016-08-13,2016,1,"Everton","Tottenham Hotspur",12,13,68.02,73.25,0.3,0.5,0.2,1.4,1.4,31.9,48,0.73,1.11,1.47,1.38,"draw",1,1
"4",3,2016-08-13,2016,1,"Middlesbrough","Stoke City",8,10,56.32,60.35,0.5,0,0.5,1.4,1.4,33.9,32.5,1.4,0.55,1.3,1.01,"draw",1,1
"5",4,2016-08-13,2016,1,"Burnley","Swansea City",15,2,58.98,59.74,0.5,0.166666666666667,0.333333333333333,1.4,1.4,36.5,29.1,1.24,1.84,1.37,1.05,"loss",0,1
"6",5,2016-08-13,2016,1,"Southampton","Watford",11,9,69.49,59.33,0.571428571428571,0,0.428571428571429,1.4,1.4,34.1,30.7,1.05,0.22,1.91,1.05,"draw",1,1
"7",6,2016-08-13,2016,1,"Manchester City","Sunderland",6,14,86.42,53.64,0.8,0.2,0,1.4,1.4,73,27,2.14,1.25,2.69,0.48,"win",2,1
"8",7,2016-08-14,2016,1,"AFC Bournemouth","Manchester United",19,4,61.57,80.49,1,0,0,1.4,1.4,27.9,58,0.51,2.21,1.15,1.78,"loss",1,3
"9",8,2016-08-14,2016,1,"Arsenal","Liverpool",20,5,82.55,77.44,0.5,0.4,0.1,1.4,1.4,62.7,63.9,1.14,1.84,1.91,1.21,"loss",3,4
"10",9,2016-08-15,2016,1,"Chelsea","West Ham United",7,18,80.7,63.27,0.7,0.3,0,1.4,1.4,67.7,25.5,1.55,0.55,2.23,0.91,"win",2,1
"11",10,2016-08-19,2016,2,"Manchester United","Southampton",2,16,81.05,69.22,0.6,0.2,0.2,3,1,61.8,41.6,1.37,0.7,1.85,0.87,"win",2,0
"12",11,2016-08-20,2016,2,"Stoke City","Manchester City",14,3,60.42,85.71,0.3,0.5,0.2,1,3,28.9,67,1.38,2.26,0.99,1.98,"loss",1,4
"13",12,2016-08-20,2016,2,"Tottenham Hotspur","Crystal Palace",7,19,73.64,54.21,0.3,0.4,0.3,1,0,44.2,37.5,2.32,0.4,1.94,0.71,"win",1,0
"14",13,2016-08-20,2016,2,"West Bromwich Albion","Everton",11,6,59.64,67.51,0.4,0.1,0.5,3,1,29.7,27.7,2.12,1.95,1.31,1.3,"loss",1,2
"15",14,2016-08-20,2016,2,"Watford","Chelsea",13,4,59.57,80.51,0.2,0.4,0.4,1,3,29.4,60.3,0.76,1.87,1.2,1.98,"loss",1,2
"16",15,2016-08-20,2016,2,"Swansea City","Hull City",9,1,60.87,53.47,0.5,0.4,0.1,3,3,29.1,32.4,1.35,1.94,1.41,0.86,"loss",0,2
"17",16,2016-08-20,2016,2,"Burnley","Liverpool",8,12,57.85,78.87,0.2,0.2,0.6,0,3,31.4,56.4,0.21,1.19,1.12,1.79,"win",2,0
"18",17,2016-08-20,2016,2,"Leicester City","Arsenal",15,17,66.93,81.57,0,0.6,0.4,0,0,23.8,63,0.42,0.58,1.31,1.78,"draw",0,0
"19",18,2016-08-21,2016,2,"Sunderland","Middlesbrough",18,5,54.83,56.24,0.3,0.2,0.5,0,1,37.6,37.8,1.58,0.8,1.34,1.04,"loss",1,2
"20",19,2016-08-21,2016,2,"West Ham United","AFC Bournemouth",10,20,63.46,60.82,0.5,0,0.5,0,0,26.8,27.1,1.84,0.46,1.71,1.23,"win",1,0
